,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
0,947,Travel,603,841,357,665,871,539,879
1,776,Food,877,977,28,303,351,760,145
2,932,Electronics,567,843,364,546,780,348,403
3,364,Electronics,749,858,21,414,167,569,347
4,397,Pet Care,8,71,926,554,53,227,675
5,702,Shopping,265,196,613,469,991,423,339
6,506,Family,197,145,27,130,523,928,560
7,554,Shopping,916,713,407,121,594,236,199
8,839,Shopping,645,306,952,425,605,424,357
9,943,Pet Care,842,784,348,78,647,848,33
10,249,Shopping,454,12,385,431,126,917,648
11,976,Electronics,995,192,712,177,410,550,380
12,814,Shopping,437,481,806,800,598,969,460
13,276,Education,327,255,543,137,436,580,205
14,755,Home Improvement,512,567,722,188,933,19,609
15,276,Food,574,43,977,450,750,675,189
16,549,Travel,731,762,571,737,979,823,7
17,915,Home Improvement,632,276,107,320,285,261,816
18,309,Family,805,521,279,97,30,793,574
19,393,Shopping,280,509,899,456,935,620,51
20,203,Movies,241,479,83,564,564,976,722
21,218,Education,428,580,209,434,784,793,959
22,822,Shopping,884,951,899,829,195,513,512
23,558,Grocery,859,14,932,102,453,376,802
24,280,Travel,948,184,315,870,72,363,128
25,36,Movies,76,78,508,646,533,113,631
26,164,Family,575,994,913,150,511,142,538
27,797,Movies,906,691,879,315,904,340,19
28,397,Movies,994,653,455,829,27,829,198
29,571,Grocery,37,954,376,373,451,980,248
30,51,Home Improvement,11,302,665,248,774,452,186
31,896,Health and Beauty,647,89,204,97,215,932,574
32,559,Electronics,30,129,300,243,790,201,56
33,693,Electronics,362,918,686,522,572,52,22
34,620,Sports and Fitness,938,628,795,699,31,527,328
35,314,Home Improvement,371,728,14,757,651,155,16
36,90,Travel,366,67,63,797,157,955,179
37,917,Shopping,384,884,586,469,438,333,581
38,754,Education,451,42,148,588,726,813,436
39,530,Grocery,473,673,57,816,103,297,82
40,172,Education,398,492,53,165,752,843,306
41,260,Family,462,147,835,604,709,495,114
42,816,Shopping,460,576,714,560,719,38,437
43,511,Movies,528,522,449,434,638,944,161
44,188,Home Improvement,994,598,676,893,939,438,442
45,931,Travel,757,441,473,420,413,996,535
46,183,Movies,581,562,476,560,16,431,841
